timestamp,datetime,is_buy,input_amount_adjusted,output_amount_adjusted,price,erg_liquidity,token_liquidity,volume_erg,tx_id,price_ma_5,price_ma_20,volume_ma_5,returns,volatility,price_momentum_5,volume_momentum_5,bb_middle_5,bb_std_5,bb_upper_5,bb_lower_5,bb_position_5,price_momentum_20,volume_momentum_20,bb_middle_20,bb_std_20,bb_upper_20,bb_lower_20,bb_position_20,price_momentum_50,volume_momentum_50,bb_middle_50,bb_std_50,bb_upper_50,bb_lower_50,bb_position_50
1722457350788,2024-07-31 16:22:30.788,True,182.427760483,1000.0,5.481621861455607,2147.597417041,12737,182.427760483,6be19a83dd484462426027536a77689e0c82b8fd30e0a0a284bf4f532c536c6a,3.0908310370150676,1.9701829616979598,71.55303254719999,26.408109307278032,10.363280162199315,24.763622748841353,17.242776048299998,3.0908310370150676,2.655928053137989,8.402687143291045,-2.2210250692609104,0.7250428829967561,22.57097400425911,17.242776048299998,1.9701829616979598,2.2064316493002707,6.383046260298501,-2.4426803369025816,0.897864001460371,,,,,,,
1722458174091,2024-07-31 16:36:14.091,False,317.0,55.0,0.17350157728706625,2202.597417041,12420,55.0,6bf9391b08f07b8c54bc5b660dce8b241ccb087890b278d864239c15901fb45e,2.195525934807389,1.7608445947988791,71.800407014,-0.9683484958152524,10.167900370453317,-0.9626880502002524,0.02300595943160122,2.195525934807389,2.7517121040254566,7.698950142858302,-3.3078982732435245,0.3162939761610308,-0.9602085145070978,58.95369758494439,1.7608445947988791,2.1659758215610885,6.092796237921056,-2.571107048323298,0.31678661856347917,,,,,,,
1722462102344,2024-07-31 17:41:42.344,False,6.0,1.069377005,0.17822950083333333,2203.666794046,12414,1.069377005,59191905a732af2189464133721ceda206e2969834ba6c479b4e6bf636254c0c,2.191171834974056,1.7581281628638012,70.014282415,0.027250032075757602,10.13573407425879,-0.10885249583333334,-0.8930622995,2.191171834974056,2.755673437150598,7.702518709275252,-3.3201750393271405,0.31738199572169457,-0.23361314641666664,-0.8930622995,1.7581281628638012,2.168026478261454,6.094181119386709,-2.5779247936591063,0.3178183387204993,,,,,,,
1722486227538,2024-08-01 00:23:47.538,False,28.0,5.0,0.17857142857142858,2208.666794046,12386,5.0,2ccb663f5bdf2f79d76b94d907d4782aa9ceac57a43bab9905193138a4e29f8e,1.242384873629487,1.7553900676257062,50.6994274976,0.0019184688084550316,10.13577766014226,-0.9637234733617857,-0.9507749376470573,1.242384873629487,2.3698277188575165,5.9820403113445195,-3.497270564085546,0.387775233976616,-0.23469387755102045,-0.2857142857142857,1.7553900676257062,2.170087163660378,6.095564394946462,-2.5847842596950494,0.31834616306441454,,,,,,,
1722491491785,2024-08-01 01:51:31.785,False,39.0,7.0,0.1794871794871795,2215.666794046,12347,7.0,5984a6afdd58c96941b52d53b2aef974086777952c4a5ebbf29fb005ebaf2923,1.2382823095269229,1.752599720717712,50.09942749759999,0.00512820512820511,10.135878480483795,-0.10256410256410264,-0.30000000000000004,1.2382823095269229,2.372100060945052,5.9824824314170275,-3.5059178123631813,0.3884116286374197,-0.23717948717948711,-0.125,1.752599720717712,2.1721794797751897,6.0969586802680915,-2.591759238832667,0.31894767952216563,,,,,,,
1722494665402,2024-08-01 02:44:25.402,True,20.526911887,106.0,5.163952599569123,2295.139882159,11922,20.526911887,908d16223baadef985b541cd0338cbaccfd757de29b8a26d6b734360683bf679,1.1747484571496263,1.9989552454330102,17.719257778399996,27.770593054742257,11.133381148124517,-0.057951692020238865,-0.8874792310520478,1.1747484571496263,2.230034120686849,5.6348166985233235,-3.2853197842240713,0.9472133526359258,20.803355420402966,1.2807679874444444,1.9989552454330102,2.2684900679440614,6.535935381321133,-2.5380248904551124,0.8488000012497915,,,,,,,
1722494665402,2024-08-01 02:44:25.402,False,531.0,100.0,0.18832391713747645,2315.666794046,11816,100.0,996099f2e862e85fa03c208f977f6c6769913aa842f4af7a822e41710a58fd82,1.1777129251197083,1.9967047746232176,26.719257778399992,-0.9635310523273993,11.168257949513327,0.08543057695600065,0.8181818181818181,1.1777129251197083,2.22837961510501,5.634472155329728,-3.2790463050903114,0.3890012947888585,-0.19289749798224376,13.285714285714286,1.9967047746232176,2.270355413365906,6.537415601355029,-2.5440060521085943,0.30087029030349777,,,,,,,
1722505773145,2024-08-01 05:49:33.145,True,30.304193015,160.0,5.279797416839414,2264.835689144,12082,30.304193015,a66eb543bade8a172ce11baf1fb1542aa84e41dc370dc13963c0a621f51d5709,2.1980265083209245,2.046236814297572,32.56622098039999,27.035724283417288,11.81775808755823,28.623588643592054,27.338175286460363,2.1980265083209245,2.760689852986106,7.719406214293136,-3.3233531976512873,0.7790761614515558,0.2309640053929336,0.19247183656545563,2.046236814297572,2.3329454357386723,6.712127685774917,-2.6196540571797726,0.8465105262436208,,,,,,,
1722516770712,2024-08-01 08:52:50.712,False,5.0,1.0,0.2,2265.835689144,12077,1.0,e8442f714f90a20ff11103a0bc7eabed5232d7788e4b6876bf20cab2487fbe07,2.2023122226066385,2.044394709034414,31.766220980399993,-0.96211975873125,11.818430756791093,0.1200000000000001,-0.8,2.2023122226066385,2.756784953964226,7.715882130535091,-3.3112576853218134,0.3184196214028831,-0.15555555555555545,-0.8888888888888888,2.044394709034414,2.334463389381561,6.713321487797536,-2.6245320697287084,0.30248194109364196,,,,,,,
1722529325851,2024-08-01 12:22:05.851,False,37.0,7.0,0.1891891891891892,2272.835689144,12040,7.0,05d7539281d0bbf1420400e49304920f1de2daf9c1dd6227587589a7585677f5,2.2042526245470406,2.0419494065891115,31.766220980399993,-0.05405405405405406,11.820486826325947,0.05405405405405417,0.0,2.2042526245470406,2.7550080533648327,7.7142687312767055,-3.3057634821826247,0.31714541334128304,-0.2054054054054053,-0.30000000000000004,2.0419494065891115,2.3364797763770735,6.7149089593432585,-2.6310101461650355,0.3017573021461374,,,,,,,
1722536315078,2024-08-01 14:18:35.078,False,187.0,35.965508427,0.19232892206951874,2308.801197571,11853,35.965508427,ec10485d8a7977e0731cfc37258f0a3f1efc6184dfbe9e2ff62f7d4271c2012a,1.2099278890471197,1.8387277327982214,34.8539402884,0.016595730938884667,11.736516336461378,-0.9627554826731821,0.7521149126078481,1.2099278890471197,2.2751308830884067,5.760189655223933,-3.3403338771296935,0.3881823706779181,-0.9548180273897895,4.103220796431765,1.8387277327982214,2.3103125277230343,6.45935278824429,-2.781897322647847,0.32184241407034464,,,,,,,
1722578805152,2024-08-02 02:06:45.152,True,9.091347074,47.0,5.169750931015881,2299.709850497,11900,9.091347074,8cced690c0a35f4004df208218795b50af8de67b73fa2382e952554ff83398a1,2.2062132918228006,1.8836690216046406,16.672209703199993,25.879737459076672,12.345386532236688,26.45137744369433,-0.90908652926,2.2062132918228006,2.7558339468342523,7.717881185491305,-3.305454601845704,0.7688421813837356,0.21045224243740046,5.471410485026583,1.8836690216046406,2.3681335355038433,6.619936092612328,-2.852598049403046,0.8469063146297718,,,,,,,
1722754462692,2024-08-04 02:54:22.692,False,5.0,1.0,0.2,2300.709850497,11895,1.0,c06b68ce1dccce9e4dd8a4af794f49cbb5e7f2b74684fe2377cc12fb38c38732,1.190253808454918,1.8816690216046408,10.811371100199995,-0.961313416706383,12.34607000830166,-0.96211975873125,-0.9670012661447537,1.190253808454918,2.2246115958523447,5.639477000159607,-3.2589693832497715,0.38871610101498316,-0.16666666666666663,-0.7916666666666666,1.8816690216046408,2.369611181955354,6.620891385515348,-2.857553342306067,0.322579645723042,,,,,,,
1722764689285,2024-08-04 05:44:49.285,False,41.0,8.0,0.1951219512195122,2308.709850497,11854,8.0,db214d81d136cb1332f700d96aa9b332db4f3ff916f88565183b532975d1c66a,1.1892781986988203,1.8804762140561273,12.211371100199994,-0.024390243902439046,12.34384379787482,-0.024390243902439046,7.0,1.1892781986988203,2.2251554473034125,5.639589093305645,-3.2610326959080047,0.38830485430983136,-0.10894308943089437,-0.7333333333333334,1.8804762140561273,2.3704980310678243,6.621472276191776,-2.8605198480795213,0.32225736525106674,,,,,,,
1722789058644,2024-08-04 12:30:58.644,False,76.0,15.0,0.19736842105263158,2323.709850497,11778,15.0,db5b7def699f5e81bd990384408fd11396bcda71909621b6e46ca3ad210c73c9,1.1909140450715088,1.6676272088396948,13.811371100199995,0.011513157894736725,12.181884711411774,0.043233082706766846,1.1428571428571428,1.1909140450715088,2.2242392327904827,5.639392510652474,-3.257564420509457,0.3883274773941025,-0.9556908445919737,-0.8663695442385619,1.6676272088396948,2.3177563626792477,6.303139934198191,-2.9678855165188005,0.3414135744095753,,,,,,,
1722791879916,2024-08-04 13:17:59.916,False,469.0,100.0,0.21321961620469082,2460.709850497,11125,100.0,2773812b77160a09650e706bcbc6c7debba4648e768582a1a52ff7f10caa1c74,1.195092183898543,1.667649891777589,26.618269414799993,0.08031272210376672,12.147472864924495,0.10861961846602042,1.7804417169014095,1.195092183898543,2.221912887742992,5.638917959384528,-3.248733591587441,0.38952395781240173,0.002132196162046851,9.0,1.667649891777589,2.3177413773404276,6.303132646458444,-2.967832862903266,0.3431198698663875,,,,,,,
1722791879916,2024-08-04 13:17:59.916,False,184.0,37.0,0.20108695652173914,2360.709850497,11594,37.0,a8b7108314bd06208450b1c9c20db5a93830e879cf90470059a516611079d3e6,0.20135938899971473,1.445202885187403,32.199999999999996,-0.05690217391304342,11.81407122334038,-0.961103163536309,3.0698039244167568,0.20135938899971473,0.007025322100545876,0.21541003320080648,0.18730874479862297,0.49030533852837777,-0.9567557451382174,-0.31179599092783183,1.445202885187403,2.2282062226000843,5.901615330387571,-3.0112095600127655,0.36041283835771826,,,,,,,
1722791956730,2024-08-04 13:19:16.730,False,67.0,15.0,0.22388059701492538,2475.709850497,11058,15.0,8553cd946de4af9538b99a2ca64673ad719c350021d0dbb66613de755be9e3a4,0.20613550840269984,1.4463969150381495,34.99999999999999,0.11335215812827748,11.7821004557251,0.11940298507462677,14.0,0.20613550840269984,0.012131785644740163,0.23039907969218015,0.18187193711321953,0.8656734699215338,0.11940298507462677,0.5,1.4463969150381495,2.227510125565067,5.901417166168283,-3.0086233360919845,0.3627934050677884,,,,,,,
1722792110570,2024-08-04 13:21:50.570,False,32.0,7.0,0.21875,2442.309003502,11210,7.0,ff9ced68604838c6e123ec7cb77f2601f29aef1678c285abbb18f2cb79ec0359,0.21086111815879738,1.2112091032734358,34.8,-0.022916666666666696,11.12108915120698,0.12109375,-0.125,0.21086111815879738,0.011345603887807334,0.23355232593441205,0.1881699103831827,0.6738312459877187,-0.9555612548681875,-0.9310849127058802,1.2112091032734358,2.0849301469553367,5.38106939718411,-2.9586511906372377,0.3809961205747417,,,,,,,
1722792110570,2024-08-04 13:21:50.570,True,40.400846995,184.0,4.554359962373358,2435.309003502,11242,40.400846995,2d1835c6efa978116faa334dba5722138f1c3772351582b515c664181f0cb777,1.0822594264229426,1.4289271013921037,39.880169398999996,19.819931256563923,11.487937184897346,22.075423809358345,1.693389799666667,1.0822594264229426,1.9409817096961703,4.964222845815283,-2.7997039929693983,0.9472093320876678,21.77179981186679,3.0400846995000004,1.4289271013921037,2.1980593344565795,5.8250457703052625,-2.9671915675210556,0.8554763982012736,,,,,,,
1722792614827,2024-08-04 13:30:14.827,False,41.0,9.0,0.21951219512195122,2451.309003502,11169,9.0,fbb4cb0caecc7e7b50296c5afe8c406bb9d057cf5f4b72f19701a753f5744120,1.0835179422063947,1.1658216180754208,21.680169398999993,-0.9518017466920732,10.539464936969548,0.029512195121951246,-0.91,1.0835179422063947,1.9402792752309999,4.9640764926683945,-2.797040608255605,0.38867507913498955,-0.9599548818451952,-0.9506654032468995,1.1658216180754208,1.9927723561896387,5.151366330454698,-2.8197230943038565,0.3812822974969782,,,,,,,
1722793815963,2024-08-04 13:50:15.963,False,266.0,60.0,0.22556390977443608,2511.309003502,10903,60.0,ed793f1844bad2c5f12534ddcd0b589d618a9614e54d49c7c0afb9682fd0a884,1.088413332856934,1.1684247346997894,26.280169398999995,0.027568922305764243,10.513147189020238,0.12172322698638482,0.6216216216216217,1.088413332856934,1.93752519445461,4.9634637217661535,-2.7866370560522857,0.38866603831113283,0.3000683526999315,0.09090909090909083,1.1684247346997894,1.9914414453992668,5.1513076254983226,-2.8144581560987443,0.38163588400959514,,,,,,,
1722794310283,2024-08-04 13:58:30.283,True,52.606401314,234.0,4.448127873322637,2458.702602188,11137,52.606401314,49f1cf59cae536ebce60d143aea4f7861f68b9c21de5ead84cc08820c4ee8fd2,1.9332627881184763,1.3819196533242546,33.80144966179999,18.720033571730358,10.887062853445117,18.86830450084111,2.5070934209333333,1.9332627881184763,2.344537664891581,6.622338117901639,-2.755812541664686,0.7681621544050196,23.9573042202603,48.19350338377624,1.3819196533242546,2.1053229037167953,5.592565460757845,-2.828726154109336,0.8641018931805204,,,,,,,
1722796516465,2024-08-04 14:35:16.465,False,147.0,33.0,0.22448979591836735,2491.702602188,10990,33.0,6a52eaed4633395d0a50c98576c90db3c68e6910db127688f554cc603b01005c,1.93441074730215,1.3842155716916016,39.001449661799995,-0.9495316226710274,10.91565465694848,0.026239067055393583,3.7142857142857144,1.93441074730215,2.3434894867259572,6.621389720754064,-2.752568226149765,0.31758815635090826,0.2571428571428571,5.6,1.3842155716916016,2.1039661487840142,5.59214786925963,-2.8237167258764266,0.3621976669582473,,,,,,,
1722804237331,2024-08-04 16:43:57.331,True,58.064306741,263.0,4.529460778256259,2433.638295447,11253,58.064306741,6d745fb48c8ca9cc377dd8da9a15054439610e0b718f4995c0ddc9b0e7382ff9,1.92943091047873,1.6017142516300553,42.534141610999995,19.176688921323336,11.22419222502299,-0.005467109390300262,0.4372051840444342,1.92943091047873,2.3365465262492155,6.602523962977161,-2.7436621420197014,0.778191535945068,24.235567193142014,7.294900963,1.6017142516300553,2.1957121005830142,5.993138452796083,-2.789709949535973,0.8333481796006881,,,,,,,
1722804595233,2024-08-04 16:49:55.233,True,41.745298664,197.0,4.71909427659425,2391.892996783,11450,41.745298664,67872676db1eddfeb3d23f78c1be09726be03074523f5757a3d09b293c7c3da1,2.8293473267731897,1.5794713354813117,49.0832013438,0.04186668295006091,10.143100916732044,20.49809614892936,3.638366518222223,2.8293473267731897,2.3794406159246435,7.588228558622477,-1.9295339050760973,0.6985494970092697,-0.08614686413116812,1.0336862599599272,1.5794713354813117,2.15968445758596,5.898840250653232,-2.7398975796906084,0.8634353771085531,,,,,,,
1722807411675,2024-08-04 17:36:51.675,True,8.094964101,39.0,4.817810124097053,2383.798032682,11489,8.094964101,ca27d6743b345116c7971a242007cc52a29dc5fa1d82c2ae1bae831e247091be,3.747796569637713,1.8109456458292903,38.702194164,0.020918388512052744,10.113456746151446,20.35895821683027,-0.86508393165,3.747796569637713,1.9750633998658529,7.697923369369419,-0.20233023009399265,0.6354404059297559,24.582571758955353,-0.91905035899,1.8109456458292903,2.2489815474389383,6.308908740707167,-2.6870174490485863,0.834247348726791,,,,,,,
1722807915081,2024-08-04 17:45:15.081,True,15.413932035,75.0,4.8657279550538775,2368.384100647,11564,15.413932035,4a24c695d6f31ba5be6e11c146a6354e56bf857708bede0b833d48dcd1582da4,3.8313165859839615,1.790242172740014,31.263700308199997,0.009945977471622625,8.780897991012468,0.0938822114885165,-0.7069951251180162,3.8313165859839615,2.020391695679562,7.872099977343085,-0.2094668053751625,0.6279963894231398,-0.07842525557228786,-0.4913597591141794,1.790242172740014,2.2170467754395147,6.224335723619044,-2.6438513781390154,0.8467998303400893,,,,,,,
1722813305311,2024-08-04 19:15:05.311,True,8.950312856,44.0,4.916029272709034,2359.433787791,11608,8.950312856,08edc723d8f09849ba443596c85662abdb9d94b57512f242d73558715dd3394b,4.7696244813420945,2.0260436363754657,26.453762879399996,0.010337881221433642,8.754646848264242,20.898675851158423,-0.7287783983030303,4.7696244813420945,0.15266302976993978,5.074950540881974,4.464298421802215,0.7397515488647917,23.58014636354517,7.950312856,2.0260436363754657,2.288647726526549,6.603339089428563,-2.551251816677632,0.8156870324381095,,,,,,,
1722833334588,2024-08-05 00:48:54.588,True,49.597408472,250.0,5.040585943943753,2309.836379319,11858,49.597408472,a0dec685b51909dded0a0508b0dd8cb3af6849ad0505c87d5d88bbe39d1f2c50,4.871849514479594,2.268613474113194,24.7603832256,0.025336844905742506,8.752708023814458,0.11284459469020192,-0.14581932936471986,4.871849514479594,0.11907531814954958,5.110000150778693,4.633698878180495,0.8542640743823975,25.643097132274118,6.085344067428571,2.268613474113194,2.3402304030399343,6.949074280193063,-2.411847331966675,0.7961217479088594,,,1.9347907932934434,2.2350780950040168,6.4049469833014765,-2.53536539671459,0.8473922407445821
1722846650514,2024-08-05 04:30:50.514,False,221.0,44.0,0.19909502262443438,2353.836379319,11637,44.0,55e663bc0fff6489be5bd67e5dc688b33169ef7b70d14c057c9ebeb83d8e0245,3.96784966368563,2.2689517791409397,25.211323492799995,-0.9605016113526154,8.779089555947461,-0.9578107554214577,0.05401090441698986,3.96784966368563,2.108431730744636,8.184713125174902,-0.24901379780364152,0.053132953499734265,0.03517983921560153,0.22339435543662023,2.2689517791409397,2.339914924655978,6.948781628452895,-2.410878070171016,0.2788534174142226,-0.14389140271493217,3.4000000000000004,1.9341215309552342,2.2356031549411806,6.405327840837595,-2.537084778927127,0.3059778068732811
1722847782360,2024-08-05 04:49:42.360,False,288.0,60.0,0.20833333333333334,2413.836379319,11349,60.0,87a5a06b726273367d5f7ae04258ded6bcbeaf2c5c3a5b5751900ae87c9deee6,3.045954305532886,2.020880899256812,35.5923306726,0.04640151515151536,7.137529196649598,-0.9567576704006411,6.412015575533927,3.045954305532886,2.5953811112170113,8.236716527966909,-2.1448079169011365,0.22666625337454277,-0.9597014757358157,5.599682039594741,2.020880899256812,2.2783831370962044,6.577647173449221,-2.5358853749355967,0.30111470976808935,-0.95222007234375,64.40403372903025,1.8510828193165272,2.2207074357467955,6.2924976908101184,-2.5903320521770636,0.3150646209019021
1722851208129,2024-08-05 05:46:48.129,True,6.977405917,33.0,4.729551411019048,2406.858973402,11382,6.977405917,30d2bcff863d12280aea4ad5f288efd544e68735443fc8126763a8768758c029,3.0187189967259207,2.2473584698077644,33.90502544899999,21.70184677289143,8.238310256679455,-0.027986879926854002,-0.5473312130119303,3.0187189967259207,2.572121046807944,8.162961090341808,-2.125523096889967,0.6662861489757943,22.647757055095237,5.977405917,2.2473584698077644,2.312722382609557,6.872803235026878,-2.3780862954113493,0.7683193797790058,19.337071067381906,-0.3022594083000001,1.9410226847462104,2.2447536775396184,6.430530039825447,-2.5484846703330266,0.8105606590796667
1722853563087,2024-08-05 06:26:03.087,True,4.839204694,23.0,4.752847100788499,2402.019768708,11405,4.839204694,c8fead53f9ff09cf7b87baad239acb76d04527576c7746343a04a31d3d6ec1f6,2.9860825623418132,2.475244727286214,33.08280381659999,0.004925560110241367,8.237588704283331,-0.03319389752750823,-0.45932563790147807,2.9860825623418132,2.542897708886045,8.071877980113904,-2.0997128554302766,0.673695989841904,23.358341391541057,-0.39509941325,2.475244727286214,2.324380700612724,7.124006128511661,-2.173516673939234,0.7449687321984187,19.369344717664998,-0.30868504371428573,2.031412960095314,2.265484892460596,6.562382745016506,-2.499556824825878,0.8003147526772263
1722867407592,2024-08-05 10:16:47.592,True,25.551624893,123.0,4.813783879306106,2376.468143815,11528,25.551624893,66dbd5a8ca524bbdfef6e64491f42ca2a93e84c14c372c1b7c9fe2b625bb982e,2.940722149414284,2.7060655001988874,28.27364710079999,0.01282111063650615,8.237556686669228,-0.04499517856850521,-0.4848193548776836,2.940722149414284,2.498726433362905,7.938175016140095,-2.056730717311526,0.6874016403799521,23.389838321817603,0.7034416595333333,2.7060655001988874,2.315470254626096,7.33700600945108,-1.9248750090533049,0.7275691487394614,19.45858148705095,2.193953111625,2.122982755328495,2.283860684867606,6.690704125063707,-2.444738614406717,0.7945452345020768
