timestamp,datetime,is_buy,input_amount_adjusted,output_amount_adjusted,price,erg_liquidity,token_liquidity,volume_erg,tx_id,price_ma_5,price_ma_20,volume_ma_5,returns,volatility,price_momentum_5,volume_momentum_5,bb_middle_5,bb_std_5,bb_upper_5,bb_lower_5,bb_position_5,price_momentum_20,volume_momentum_20,bb_middle_20,bb_std_20,bb_upper_20,bb_lower_20,bb_position_20,price_momentum_50,volume_momentum_50,bb_middle_50,bb_std_50,bb_upper_50,bb_lower_50,bb_position_50
1733091337611,2024-12-01 17:15:37.611,False,1952775.72,5.0,2.5604578901667213e-06,74.317550929,2790961462,5.0,e75e3010e432ebe465bd33d679edafef1d60655764f03ba6e7b134356c0daaa2,2.138021009971932e-06,,3.786,0.09363356211058704,,0.7603074424406164,0.6666666666666667,2.138021009971932e-06,3.4004138950310975e-07,2.818103788978152e-06,1.4579382309657127e-06,0.8105775452894726,,,,,,,,,,,,,,
1733093449074,2024-12-01 17:50:49.074,False,2024432.81,5.992,2.9598413789786386e-06,80.309550929,2588518181,5.992,b216fabfacaabe2e6a254ab64bddfd29af3d94017a05a507dbb969eb5482c0a8,2.3927405042823952e-06,,3.8823999999999996,0.15598127598416078,,0.7552866260588476,0.08747731397459169,2.3927405042823952e-06,3.9031674666921026e-07,3.173373997620816e-06,1.6121070109439746e-06,0.8632311959041152,,,,,,,,,,,,,,
1733120445896,2024-12-02 01:20:45.896,True,21.891208766,10000000.0,456804.3778163291,58.418342163,3588518181,21.891208766,c36067f61213a9fc5b93c0003ef3bfaa538a59f59869e8ec3960cffbd6c1329f,91360.87556527005,,7.660641753199999,154334073797.90067,,235152688689.0458,6.297069588666666,91360.87556527005,204289.1282422414,499939.13204975286,-317217.3809192127,0.9472135954999579,,,,,,,,,,,,,,
1733120840514,2024-12-02 01:27:20.514,True,5.0,3462764.97,692552.9940000001,53.418342163,3934794678,5.0,5996a558c11bdbfc95379204bf64a3ef32ca3896c9b6b8eacc7ad8109bd7c56e,229871.47436483816,,7.8766417531999995,0.5160822173172346,,320689084272.74536,0.2755102040816326,229871.47436483816,325613.04314216494,881097.560649168,-421354.6119194917,0.8552387791120761,,,,,,,,,,,,,,
1733121017582,2024-12-02 01:30:17.582,True,12.467639522,12350178.09,990578.6952058782,40.950702641,5169812487,12.467639522,28cb4ca35f12ca8925af55f1722ca1c657a282f858fe6b199c5fc05e5ed7d6ed,427987.2134055455,,10.0701696576,0.4303290921963412,,423100145933.57043,7.311759681333333,427987.2134055455,434073.947125685,1296135.1076569154,-440160.6808458245,0.824018226344644,,,,,,,,,,,,,,
1733121634291,2024-12-02 01:40:34.291,True,4.058534138,5863245.47,1444670.7285525857,36.892168503,5756137034,4.058534138,cf65e26814ecac24e9182a6bb55f961da621c369c38da26c9e18194da66bf8ec,716921.3591155506,,9.8818764852,0.4584108617966296,,564223584421.4401,-0.1882931724000001,716921.3591155506,544687.6119948308,1806296.583105212,-372453.8648741109,0.8340214433975145,,,,,,,,,,,,,,
1733567586455,2024-12-07 05:33:06.455,True,6.543432068,16054337.64,2453504.1356220585,12.45603598,4569844535,6.543432068,8937c1a4af1924df8d0dfeb3277ba394ab8f82cf3a8ffc8e64ac6ce54ba8d1e4,1207622.1862393704,,9.9921628988,0.6983137313789296,,828930953207.2751,0.09202804873164228,1207622.1862393704,788122.0359896253,2783866.258218621,-368621.88573988015,0.8952059111690315,,,,,,,,,,,,,,
1733594170348,2024-12-07 12:56:10.348,False,3301606.82,1.0,3.0288282479377723e-07,13.45603598,4239683853,1.0,c42bf51030773343b111ae2d9e11605392194a8a9af43de3411ea2c63b929bb6,1116261.3106761652,,5.8139211456,-0.9999999999998765,,-0.999999999999337,-0.9543195622183671,1116261.3106761652,913432.440000764,2943126.190677693,-710603.5693253628,0.19448717228749599,,,,,,,,,,,,,,
1733616043355,2024-12-07 19:00:43.355,False,2043695.48,0.7,3.425167823926488e-07,15.203909871,4365474987,0.7,bcfa33efa58d14d124cdb28e988bae203e26a85ac4ecd1f4d25c2189b65912bb,977750.7118762335,,4.953921145600001,0.1308557447120251,,-0.9999999999995054,-0.86,977750.7118762335,1037788.5063892566,3053327.7246547467,-1097826.3009022796,0.26446291661155824,,,,,,,,,,,,,,
1733627855743,2024-12-07 22:17:35.743,False,4983719.19,2.02,4.053197868879125e-07,17.223909871,3867103068,2.02,1f4a4189bfd1076236274d5a48910a08b23f77b5ceecd478d8c0eff9008db35c,779634.9728351389,301905.54656080937,2.8643932411999997,0.1833574520248431,,-0.9999999999995908,-0.8379805578725972,779634.9728351389,1125566.8131116168,3030768.5990583724,-1471498.6533880946,0.326835030192601,,,301905.54656080937,646991.536471687,1595888.6195041835,-992077.5263825647,0.3833425440899814,,,,,,,
1733632173117,2024-12-07 23:29:33.117,False,3936819.11,2.0,5.08024357766339e-07,20.233909867,3700185818,2.0,be665aa4ba114af706cd7f9f9878d50f9359ed3a2cd24003b893d2653a16029e,490700.82712472335,301905.546560822,2.4526864136,0.25339145583541045,34510148025.60425,-0.9999999999996484,-0.5072112413016248,490700.82712472335,1097240.406065383,2685181.639255489,-1703779.9850060428,0.3881966011250375,0.9830327037809976,-0.6,301905.546560822,646991.5364716809,1595888.6195041838,-992077.5263825397,0.3833425440900151,,,,,,,
1733842825491,2024-12-10 10:00:25.491,False,11990348.93,10.0,8.340040859845102e-07,30.233909867,2501150925,10.0,52cb514cc4ff4989c523343ba391620714b312ba2bb239074997bcf465b6e320,4.785495675650375e-07,301905.5465608445,3.1439999999999997,0.6416616117609513,34510148025.6025,-0.99999999999966,0.528249991148223,4.785495675650375e-07,1.986887125506202e-07,8.759269926662779e-07,8.117214246379714e-08,0.947250517979114,1.1812185360647378,1.0,301905.5465608445,646991.5364716697,1595888.619504184,-992077.5263824948,0.38334254409013035,,,,,,,
1733890827768,2024-12-10 23:20:27.768,False,4260336.42,6.0,1.4083394850775659e-06,50.727842448,3274152176,6.0,654547ce4ac8348988f3f835b778dacd7a876f847225f549f5303eb0cdff5f83,6.996408996217953e-07,301905.54656088806,4.144,0.6886481837976544,34510148025.599205,3.6497832488073794,5.0,6.996408996217953e-07,4.3216011643392267e-07,1.5639611324896407e-06,-1.6467933324605003e-07,0.9099745432918326,1.614062500081038,0.11367856732514992,301905.54656088806,646991.5364716484,1595888.619504185,-992077.5263824087,0.38334254409033164,,,,,,,
1733923564015,2024-12-11 08:26:04.015,False,310071.4,0.5,1.612531823315533e-06,51.227842448,3243145036,0.5,f2a005a81e7aa30290a9b3709942e1026ba4ca1255cb2b334e4b6e57c0189c00,9.536439078063721e-07,301905.54656092817,4.104,0.14498800921336175,34510148025.60342,3.707891426665877,-0.2857142857142857,9.536439078063721e-07,5.315486215292522e-07,2.0167411508648766e-06,-1.0945333525213237e-07,0.8098907084047912,0.9915055193739246,-0.95,301905.54656092817,646991.5364716286,1595888.6195041854,-992077.526382329,0.3833425440903914,,,,,,,
1733945496657,2024-12-11 14:31:36.657,False,1183365.93,2.0,1.690094288923799e-06,53.227842448,3124808443,2.0,3f2cdd21842e095f79e7bb32e93fcfe14e88a99075609f57abde2cda2cbdbca4,1.2105988082135495e-06,301905.546560953,4.1,0.04809980459721386,34510148025.60844,3.169779871593536,-0.00990099009900991,1.2105988082135495e-06,5.103006007001116e-07,2.2312000096137726e-06,1.8999760681332641e-07,0.7349083462043751,0.4156339547721908,-0.7142857142857143,301905.546560953,646991.5364716164,1595888.6195041859,-992077.5263822797,0.38334254409040963,,,,,,,
1733966600102,2024-12-11 20:23:20.102,False,559259.19,1.0,1.7880796916363593e-06,54.227842448,3068882524,1.0,d311ae231215ce7d696b5ddedd908fc69b89237dd03a63676fa4fba9936dba05,1.4666098749875535e-06,301905.54656096967,3.9,0.057976293603686724,34510148025.61033,2.519673150118463,-0.5,1.4666098749875535e-06,3.7204589051635517e-07,2.210701656020264e-06,7.225180939548431e-07,0.7160148955029743,0.22929965025101628,-0.6666666666666667,301905.54656096967,646991.5364716082,1595888.619504186,-992077.5263822468,0.38334254409043955,,,,,,,
1734027568519,2024-12-12 13:19:28.519,False,602744.21,1.12,1.8581679946788709e-06,55.347842448,3008608103,1.12,d1054b274f5c16a8e01a86c76b22bc4261c299d231a50f53aa60fa4c5014cf04,1.6714426567264258e-06,301905.5465609783,2.124,0.039197527588029635,34510148025.61174,1.2280082626758047,-0.888,1.6714426567264258e-06,1.5566191758520934e-07,1.9827664918968444e-06,1.3601188215560071e-06,0.7998892420977527,0.10195683227994667,-0.7967332123411978,301905.5465609783,646991.536471604,1595888.6195041863,-992077.5263822298,0.3833425440904626,,,,,,,
1734108581886,2024-12-13 11:49:41.886,False,3245702.86,6.9,2.1258877653390616e-06,62.247842448,2684037817,6.9,0fef2fc18d826b589cf89a888c635c08fdd4105bb76ac599dab407224449d504,1.8149523127787248e-06,301905.5465609874,2.304,0.14407726934639098,34510148025.61183,0.5094995119177361,0.15000000000000013,1.8149523127787248e-06,1.8109229301868027e-07,2.1771368988160854e-06,1.4527677267413642e-06,0.9292499799097782,0.09435952926387126,1.3000000000000003,301905.5465609874,646991.5364715995,1595888.6195041863,-992077.5263822116,0.3833425440905617,,,,,,,
1734194308819,2024-12-14 11:38:28.819,False,1198712.19,3.0,2.502685819854723e-06,65.247842448,2564166598,3.0,cbef24a667864a88f2d7854720a47011f8b03c49ecf873cf5af3d500be9e3aa8,1.9929831120865625e-06,301905.5465610046,2.804,0.1772426845194084,34510148025.61106,0.5520225918450035,5.0,1.9929831120865625e-06,3.1805002240271217e-07,2.629083156891987e-06,1.356883067281138e-06,0.9006466529365459,0.15887741551529366,-0.23469387755102045,301905.5465610046,646991.5364715911,1595888.6195041868,-992077.5263821776,0.3833425440906991,,,,,,,
1734201220140,2024-12-14 13:33:40.140,False,1094771.27,3.0,2.7402984369511266e-06,68.247842448,2454689471,3.0,767b630c96637b3823b79ccf84a55bbc8f34471c12555b471b66b4db4c07d433,2.2030239416920283e-06,301905.54656102456,3.004,0.09494304687042043,34510148025.61093,0.621387904160108,0.5,2.2030239416920283e-06,4.0332315337459385e-07,3.009670248441216e-06,1.3963776349428407e-06,0.8330297868866052,0.17044781418131283,1.0,301905.54656102456,646991.5364715813,1595888.6195041873,-992077.526382138,0.38334254409078145,,,,,,,
1734266957884,2024-12-15 07:49:17.884,True,3.956329111,1544332.98,390344.9224449518,75.045002162,2995896546,3.956329111,7b3a8fdd3fb8b5c1705f88e590cc6694eca0648eb89e043ff469d95309d567e1,78068.98449083576,321422.7926831441,3.5952658222000005,142446135493.37045,45714205566.29285,218303985146.17654,2.956329111,78068.98449083576,174567.55625072747,427204.0969922907,-271066.1280106192,0.947213595499958,152451217394.15698,-0.20873417780000003,321422.7926831441,643281.8414518279,1607986.4755868,-965140.8902205117,0.5267853549255551,,,,,,,
1734379457628,2024-12-16 15:04:17.628,False,995812.19,2.66,2.6711864212065936e-06,77.705002162,2896315327,2.66,86e94f8aa379cd33238bf5c647d8699184b33b4ebce77feb322c4d03119a7c53,78068.98449099837,321422.79268312966,3.9032658222000003,-0.9999999999931568,45714205566.31259,0.4375376332257992,1.375,78068.98449099837,174567.55625063658,427204.09699227154,-271066.1280102748,0.38819660112524135,-0.09752379293773239,-0.5560747663551402,321422.79268312966,643281.8414518355,1607986.4755868006,-965140.8902205413,0.375084771569553,,,,,,,
1734429587296,2024-12-17 04:59:47.296,True,0.077996462,30000.0,384632.8311661111,80.379148662,3001896546,0.077996462,75179e1c80f44b74fbb4d2e3fc0dac6866463cbcb57621908f6437eb701b4d65,154995.5507237954,317814.21535061876,2.5388651146,143993256370.9644,44082806731.16751,180928098573.74548,-0.9886961649275362,154995.5507237954,212246.0067754811,579487.5642747576,-269496.4628271668,0.7704848066767536,-0.15799223946850305,-0.9964370874704215,317814.21535061876,642684.5801650323,1603183.3756806834,-967554.9449794458,0.5259919943148217,,,,,,,
1734713240985,2024-12-20 11:47:20.985,False,1048818.37,3.0,2.860361799345677e-06,83.379148662,2897014709,3.0,e694a11b51b6d13b744f6b8d1a59215af9afb6fd2c1ffd50fcc8fceb4cc39f5f,154995.55072386694,283186.5656507618,2.5388651146,-0.9999999999925634,44082806731.193436,0.14291685222866546,0.0,154995.55072386694,212246.00677541582,579487.5642746986,-269496.4628269647,0.3174340791190806,-0.9999999999958699,-0.4,283186.5656507618,640083.1016292433,1563352.7689092485,-996979.6376077249,0.3893946094940293,,,,,,,
1734755000246,2024-12-20 23:23:20.246,False,333151.46,1.0,3.001637753591114e-06,84.379148662,2863699563,1.0,f7c58ebcf34f1dfd1bc812b28f79a1d833b5184fcaa9bae611951ae1ac041d45,154995.5507239192,233657.630890618,2.1388651146,0.0493909386839646,44082806731.19994,0.0953689251929637,-0.6666666666666667,154995.5507239192,212246.00677536812,579487.5642746554,-269496.46282681706,0.31743407911914445,-0.9999999999969699,-0.9197923553824738,233657.630890618,620490.0381435497,1474637.7071777175,-1007322.4453964814,0.4058576219907177,,,,,,,
1734755297824,2024-12-20 23:28:17.824,False,643608.89,2.0,3.107477275523649e-06,86.379148662,2799338674,2.0,5073b7033d5f234b35074e5a16955fdbea1eb2123339ae836f78237eba2a1be9,76926.56623555036,161424.09446314408,1.7475992924000003,0.03526059125752612,44082806731.207184,-0.9999999999920391,-0.4944808826850907,76926.56623555036,172013.03137182334,420952.628979197,-267099.49650809634,0.3881966011252973,-0.999999999997849,-0.5072112413016248,161424.09446314408,552450.967166415,1266326.0287959739,-943477.8398696858,0.4269509404210117,,,,,,,
1734817730877,2024-12-21 16:48:50.877,False,912325.36,3.0,3.2883005685603215e-06,89.379148662,2708106138,3.0,5eb12310c5602c0a469fa11881ef3a19f5b155d38f6a564d176237dd9332bf06,76926.56623567377,38748.88768220554,1.8155992924000004,0.05818973945873873,44082806731.21813,0.23102623705123992,0.1278195488721805,76926.56623567377,172013.03137175436,420952.6289791825,-267099.49650783493,0.3881966011253359,-0.9999999999986597,-0.541525002655533,38748.88768220554,119270.15935907647,277289.20640035847,-199791.4310359474,0.41877916511736335,,,,,,,
1734841688598,2024-12-21 23:28:08.598,False,6651456.35,30.0,4.5102904418819495e-06,119.379148662,2042960503,30.0,ccce351b425125b5d91227af71db69b5b0a87744d5e9481e72f7d07cb2c81c64,3.3536135677805423e-06,38748.88768241591,7.8,0.3716174503648362,44082806731.19467,-0.9999999999882738,383.6328311661111,3.3536135677805423e-06,0.0,3.3536135677805423e-06,3.3536135677805423e-06,inf,13.891205683098258,29.0,38748.88768241591,119270.15935900452,277289.20640042494,-199791.43103559315,0.4187791651194348,,,,,,,
1734890071365,2024-12-22 12:54:31.365,True,28.652542963,6651456.35,232141.92047767807,90.726605699,2708106138,28.652542963,3c74556c73650a2a30e8418c5f300b4a218717fb0efd45b8bb0b32ea4c842a1c,46428.384098317154,50355.983706282685,12.9305085926,51469395034.414894,44700724478.59617,81158236880.35599,8.550847654333333,46428.384098317154,103817.02292153277,254062.4299413827,-161205.6617447484,0.947213595499958,677753419425.7859,39.932204232857146,50355.983706282685,126384.3225270758,303124.6287604343,-202412.6613478689,0.8595895700047185,,,,,,,
1735494222524,2024-12-29 12:43:42.524,False,705383.61,2.5,3.544170809412484e-06,95.179405647,2695857068,2.5,09a14f4ddb4c0b5ce20a2322dbe0f957f50228eacc52ec3029a7a74ad0a262d8,46428.38409842567,50355.98370643963,13.2305085926,-0.9999999999847328,44700724478.61971,0.18074567964515098,1.5,46428.38409842567,103817.02292147212,254062.42994136992,-161205.66174451855,0.3881966011248458,7.744134690844966,0.2376237623762376,50355.98370643963,126384.32252700998,303124.6287604596,-202412.66134758032,0.40039115869744496,,,,,,,
1735520869720,2024-12-29 20:07:49.720,True,0.102633002,30000.0,292303.6393303589,98.543599418,2797051309,0.102633002,ec986e46ded5317aabc6bbaa78f94726a40352758d0c02245173065403fcada4,104889.11196387594,64971.16567293217,12.851035192999998,82474478529.79462,46814298950.70899,94064610425.18631,-0.948683499,104889.11196387594,145191.82119353744,395272.7543509508,-185494.53042319894,0.822701591979936,575373276618.1522,-0.948683499,64971.16567293217,136732.12665266715,338435.4189782665,-208493.08763240214,0.915652998352952,,,,,,,
1735670921745,2024-12-31 13:48:41.745,False,1314272.51,5.0,3.8043860477611297e-06,107.238717093,2770505895,5.0,a7473be4ccedfa2cbf3f6df0c6021146ca7625c8823721670b177f1eb95019d1,104889.11196397916,64971.16567308068,13.251035192999998,-0.9999999999869849,46814298950.74779,0.15694595686754997,0.6666666666666667,104889.11196397916,145191.82119344425,395272.75435086765,-185494.53042290936,0.3193956259071452,3.5615916177079594,-0.5,64971.16567308068,136732.12665259288,338435.4189782664,-208493.08763210507,0.38120720554147064,,,,,,,
1735775314740,2025-01-01 18:48:34.740,False,1627553.45,6.9,4.239492103930597e-06,114.138717093,2607750550,6.9,b72c2931e1e16bbc52a812d4f62acb488536a36152caf77818fbcc5fbd815c06,104889.111963925,64971.16567322224,8.631035192999999,0.11436958571160938,46814298950.76136,-0.060040110817865755,-0.77,104889.111963925,145191.82119349315,395272.7543509113,-185494.53042306128,0.31939562590804843,2.010277102112991,0.15000000000000013,64971.16567322224,136732.12665252207,338435.41897826636,-208493.0876318219,0.3812072055419458,,,,,,,
1735782387453,2025-01-01 20:46:27.453,False,1444461.34,6.9,4.776867202274863e-06,121.038717093,2463304416,6.9,580c08d3548e7ba2d3803d109cae2ffdfb16563cbac24aca628694672ff2d2e3,58460.72786934477,64971.16567338046,4.2805266004,0.12675459351511598,46814298950.76179,-0.9999999999794227,-0.759183678429164,58460.72786934477,130722.16152082305,319905.05091099086,-202983.59517230134,0.38819660112632176,1.9623398020469,12.8,64971.16567338046,136732.12665244294,338435.41897826636,-208493.08763150542,0.3812072055425703,,,,,,,
1735859356217,2025-01-02 18:09:16.217,False,578321.1,3.0,5.187429613064438e-06,124.038717093,2405472306,3.0,eaeeee36bc22561fb7b7c9a2b2509baa75c03241c041eab921d218d1d6512adb,58460.727869673414,64971.165673555326,4.3805266004000005,0.08594804783228116,46814298950.760895,0.46365113083371856,0.19999999999999996,58460.727869673414,130722.16152063933,319905.0509109521,-202983.59517160524,0.38819660112632126,2.0693137341867693,0.5,64971.165673555326,136732.12665235548,338435.4189782663,-208493.08763115562,0.38120720554292525,,,,,,,
1735859736716,2025-01-02 18:15:36.716,False,1248438.21,7.0,5.607005572186068e-06,131.038717093,2280628485,7.0,4e52a96e8c39b7285c2e4606718011ae5f890ac7808071bb8f563a8e671a2aff,4.72303610784342e-06,64971.165673746276,5.76,0.08088321007092536,46814298950.76035,-0.9999999999808179,67.20418251041707,4.72303610784342e-06,4.941400571718929e-07,5.711316222187206e-06,3.7347559934996335e-06,0.9472261717668985,2.1357693946262666,6.0,64971.165673746276,136732.12665225996,338435.4189782662,-208493.08763077366,0.3812072055432603,,,,,,,
1735960280935,2025-01-03 22:11:20.935,False,1124648.35,7.0,6.224167758748768e-06,140.738682182,2215154474,7.0,fdd658cd27ae15585668d1432ed270b60938a726ec9190ddc5413d286c72b312,5.206992450040947e-06,64971.16567396458,6.16,0.11006983649600333,46814298950.758675,0.6360505165903636,0.3999999999999999,5.206992450040947e-06,5.511339445260296e-07,6.309260339093006e-06,4.104724560988888e-06,0.9614011343388505,2.3496259630843714,5.249999999999999,64971.16567396458,136732.12665215076,338435.4189782661,-208493.08763033696,0.38120720554389476,,,,,,,
1736275832364,2025-01-07 13:50:32.364,True,6.162278569,1043695.48,169368.43544373693,140.719240994,2416209123,6.162278569,1b148824d9760157ab614c9e747d50c27465dbed0e843e5b73f3cde8a49e5ce3,33873.687093106484,73439.58744604513,6.0124557138,27211418779.554325,46566030580.71052,39950171220.38497,-0.10691614942028993,33873.687093106484,75743.86697655928,185361.42104622503,-117614.04686001208,0.9472135954999581,79669509464.71916,-0.10691614942028993,73439.58744604513,137737.5591741896,348914.70579442434,-202035.53090233408,0.6741152677832332,,,,,,,
1736622897128,2025-01-11 14:14:57.128,True,0.056548884,10000.0,176838.14944959834,140.76269211,2415544740,0.056548884,e140e6dd4eb8267700c0931e9d9bbe77af7e26ee30e12733fad1f8bc13e7a21d,69241.31698207077,82281.49491839991,4.6437654906,0.044103341843426236,46566030580.71389,37019691349.302475,-0.9918045095652174,69241.31698207077,94849.35178792701,258940.02055792478,-120457.38659378325,0.783599282544657,70659348466.4251,-0.981150372,82281.49491839991,138449.18733553583,359179.86958947155,-194616.87975267175,0.6707425235766056,,,,,,,
1736622897128,2025-01-11 14:14:57.128,False,16643.83,0.1,6.008232480144293e-06,140.819240994,2414544740,0.1,bb24d9db5218ec2c3647ce8887db3d8f75bf5ec7e27fd2d083872e64445b765d,69241.31698223494,82281.4949185633,4.0637654906,-0.9999999999660241,46566030580.741585,0.1582292056575918,-0.9666666666666667,69241.31698223494,94849.35178777721,258940.02055778936,-120457.38659331948,0.3174965994202253,1.1925467675809394,-0.9666666666666667,82281.4949185633,138449.1873354336,359179.8695894305,-194616.87975230394,0.3514229362841905,,,153674.81659209044,430829.88013714977,1015334.57686639,-707984.9436822091,0.4108262775685605
1736623482928,2025-01-11 14:24:42.928,False,166958.46,1.01,6.049408936809791e-06,141.77269211,2398848894,1.01,2c6933c56942e39999dbac13ceda9fae4c4b91a9a3fb02be80d0c8f3803dd8ca,69241.31698232342,62764.24879661818,2.8657654906,0.006853339447429052,37183666184.343445,0.07890189494697397,-0.8557142857142856,69241.31698232342,94849.35178769648,258940.02055771637,-120457.38659306953,0.31749659941994524,-0.9999999999845024,-0.7447128457559709,62764.24879661818,118863.9388245936,300492.12644580536,-174963.62885256903,0.36799139963889854,22.613386989913536,-0.798,153674.8165922063,430829.88013710757,1015334.5768664214,-707984.9436820089,0.4108262775685084
1736624445250,2025-01-11 14:40:45.250,False,243690.66,1.5,6.155344648826508e-06,143.27269211,2374479828,1.5,09934574d13ff60b67a0714270a1fe12fec0247de3830e5c32e4c634642696b2,69241.31698230965,62764.24879679239,1.7657654905999998,0.017511745878529217,37183666184.32147,-0.01105739957370544,-0.7857142857142857,69241.31698230965,94849.35178770903,258940.02055772772,-120457.38659310841,0.3174965994202849,1.304348584568686,-0.43609022556390975,62764.24879679239,118863.93882449676,300492.1264457859,-174963.62885220113,0.36799139963864735,15.098424539537131,-0.7,153674.81659232176,430829.88013706554,1015334.5768664528,-707984.9436818094,0.4108262775684942
1736719569674,2025-01-12 17:06:09.674,True,0.58297844,100000.0,171532.93010286966,147.408888036,2462691413,0.58297844,0651c841ed29f96413a53c22f5d1be1534ef3a4c23d87660c9a8f65f7ee2c791,69674.21591413619,52109.253743630325,0.6499054648,27867315298.001453,21982899451.924328,0.012779799573998885,-0.9053956367807299,69674.21591413619,95423.78554923569,260521.78701260756,-121173.35518433519,0.7668588172290062,-0.5540346111827623,6.474421596200094,52109.253743630325,95808.12690217729,243725.5075479849,-139507.00006072427,0.8116219892315978,318387579742.4149,-0.8917915676932249,157105.4751943684,430263.78684805136,1017633.0488904711,-703422.0985017343,0.5083829126163459
1736782150046,2025-01-13 10:29:10.046,False,784456.88,5.0,6.373836634589781e-06,152.408888036,2384245725,5.0,97bda850558f683c2a241037dd288878dcf900c53152e3cf57ac48895ae66ed0,34306.58602549129,52109.253743805995,1.6385956879999999,-0.999999999962842,21982899451.924328,-0.9999999999639567,87.41907472479916,34306.58602549129,76711.85841519844,187730.30285588818,-119117.13080490558,0.3881966011257508,1.2283323165789133,0.6666666666666667,52109.253743805995,95808.12690207672,243725.50754795945,-139507.00006034743,0.36402705223876297,6.871801755375005,-0.5,157105.47519447966,430263.7868480099,1017633.0488904995,-703422.0985015401,0.4087156065706715
